"key","day","citation","doi","pmid","design","year","n","access","currency","supports","found_via","verified_on"
"neal-2015","11","Neal JM, Barrington MJ, Brull R, Hadzic A, Hebl JR, Horlocker TT, Huntoon MA, Kopp SL, Rathmell JP, Watson JC. The Second ASRA Practice Advisory on Neurologic Complications Associated With Regional Anesthesia and Pain Medicine: Executive Summary 2015. Reg Anesth Pain Med. 2015 Sep-Oct;40(5):401-430.","UNVERIFIED","26288034","advisory","2015","NA","paywalled","current","The framework for distinguishing prolonged block, block failure and neurologic injury on examination. Needed for the exam-findings half of the day.","ClinicalTrials.gov NCT07238933 PMID-indexed reference table","2026-09-02, ClinicalTrials.gov structured reference table; primary record not opened"
"ivani-2015","11","Ivani G, Suresh S, Ecoffey C, et al. The European Society of Regional Anaesthesia and Pain Therapy and the American Society of Regional Anesthesia and Pain Medicine Joint Committee Practice Advisory on Controversial Topics in Pediatric Regional Anesthesia. Reg Anesth Pain Med. 2015. (volume and pages UNVERIFIED)","UNVERIFIED","26192549","advisory","2015","NA","paywalled","current","States that there are no current evidence-based data that the use of regional anaesthesia increases the risk of acute compartment syndrome or delays its diagnosis, and that high-level evidence is not available for the topics evaluated, with most recommendations based on Evidence B studies. NOTE THE SCOPE IS PAEDIATRIC. This is the strongest society statement retrieved on the compartment-syndrome question and it does not support the claim as the day currently words it.","","2026-09-02, PubMed record 26192549"
"aldecoa-2024","12","Aldecoa C, Bettelli G, Bilotta F, Sanders RD, Aceto P, Audisio R, et al. Update of the European Society of Anaesthesiology and Intensive Care Medicine evidence-based and consensus-based guideline on postoperative delirium in adult patients. Eur J Anaesthesiol. 2024 Feb;41(2):81-108.","10.1097/EJA.0000000000001876","37599617","guideline","2024","NA","open","current","POD defined per DSM-5; the guideline requires POD to be measured with a validated screening tool at least once daily for at least 3 days, starting in the recovery room or PACU on the day of surgery or at latest on postoperative day 1 - this is the sentence that puts delirium screening inside the PACU rather than on the ward; 13 recommendations; the certainty of evidence across those recommendations ranges from very low to moderate; literature window 1 April 2015 to 28 February 2022.","","2026-09-02, PMC record PMC10763721 + EJA full-text page; PMID from Guideline Central record"
"aldecoa-2017","12","Aldecoa C, Bettelli G, Bilotta F, et al. European Society of Anaesthesiology evidence-based and consensus-based guideline on postoperative delirium. Eur J Anaesthesiol. 2017;34:192-214.","10.1097/EJA.0000000000000594","UNVERIFIED","guideline","2017","NA","paywalled","superseded_by:aldecoa-2024","Predecessor guideline. Use only to show what the 2024 update changed.","Reference lists of PMC11164714 and PubMed record 38649509","2026-09-02, secondary reference lists with DOI; primary record not opened"
"gross-2014","14","American Society of Anesthesiologists Task Force on Perioperative Management of Patients with Obstructive Sleep Apnea; Gross JB, Apfelbaum JL, Caplan RA, Connis RT, Cote CJ, Nickinovich DG, et al. Practice guidelines for the perioperative management of patients with obstructive sleep apnea: an updated report. Anesthesiology. 2014 Feb;120(2):268-286.","10.1097/ALN.0000000000000053","UNVERIFIED","guideline","2014","NA","open","current","VERBATIM, the sentence the day is built on: the literature is insufficient to offer guidance regarding the appropriate time for discharge of patients at increased perioperative risk from OSA from the surgical facility. The recommendation that follows carries the strength qualifier STRONGLY AGREE (consultants and ASA members), not an evidence grade: that such patients should not be discharged from the recovery area to an unmonitored setting, meaning home or an unmonitored hospital bed, until they are no longer at risk of postoperative respiratory depression. See gaps.md for the full quoted wording.","","2026-09-02, ASA/Anesthesiology full-text page (pubs.asahq.org/anesthesiology/article/120/2/268) + ASA-hosted guideline PDF"
"chung-2016-sasm","14","Chung F, Memtsoudis SG, Ramachandran SK, et al. Society of Anesthesia and Sleep Medicine guidelines on preoperative screening and assessment of adult patients with obstructive sleep apnea. Anesth Analg. 2016. (volume and pages UNVERIFIED)","UNVERIFIED","UNVERIFIED","guideline","2016","NA","open","current","Explicitly records that few randomised studies exist in this field and that most recommendations were developed by experts through consensus with evidence grading. That self-description is itself the teaching point of the day. Also carries the disclaimer that the guideline may not be appropriate for all clinical situations.","","2026-09-02, LWW full-text page for the 2016 SASM guideline; author list and pagination not captured"
"asa-pacu-2013","15","American Society of Anesthesiologists Task Force on Postanesthetic Care; Apfelbaum JL, Silverstein JH, Chung FF, Connis RT, Fillmore RB, Hunt SE, Nickinovich DG, Schreiner MS. Practice Guidelines for Postanesthetic Care: an updated report. Anesthesiology. 2013 Feb;118(2):291-307.","10.1097/ALN.0b013e31827773e9","UNVERIFIED","guideline","2013","NA","open","current","Section V, Protocol for Discharge, states that the literature is insufficient to evaluate the benefits of requiring that patients urinate before discharge. The opinion survey reported alongside it records ASA member support for NOT requiring voiding before discharge at 85%, for requiring a responsible individual to accompany the patient home at 95%, and for not requiring a mandatory minimum stay in recovery at 85%. Requiring that patients drink water before discharge is listed among the interventions members did not support. This is the whole evidentiary basis for the day.","","2026-09-02, Anesthesiology full-text page (118/2/291) + ASA-hosted guideline PDF"
"lanefall-2020","16","Lane-Fall MB, Pascual JL, Peifer HG, Di Taranti LJ, Collard ML, Jablonski J, Gutsche JT, Halpern SD, Barg FK, Fleisher LA; HATRICC study team. A partially structured postoperative handoff protocol improves communication in 2 mixed surgical intensive care units: findings from the Handoffs and Transitions in Critical Care (HATRICC) prospective cohort study. Ann Surg. 2020 Mar;271(3):484-493.","10.1097/SLA.0000000000003137","30499797","cohort","2020","UNVERIFIED","paywalled","current","Prospective interventional cohort (NCT02267174) in 2 surgical ICUs at 2 affiliated hospitals, 2014-2016; primary outcome was the number of information omissions out of 13 possible topics, recorded by trained observers; handoff duration increased from 4.1 (SD 3.3) to 8.0 (SD 3.9) minutes, P<0.001; ICU mortality and length of stay did not change. THIS IS THE STRONGEST OR-TO-ICU HANDOVER STUDY AND IT IS A BEFORE-AND-AFTER COHORT, NOT A TRIAL, AND IT IS NEGATIVE FOR CLINICAL OUTCOMES.","","2026-09-02, PubMed record 30499797 + Penn PAIR Center abstract record"
"salzwedel-2013","16","Salzwedel C, Bartz HJ, Kuhnelt I, Appel D, Haupt O, Maisch S, Schmidt GN. The effect of a checklist on the quality of post-anaesthesia patient handover: a randomized controlled trial. Int J Qual Health Care. 2013;25:176-181.","UNVERIFIED","UNVERIFIED","rct","2013","UNVERIFIED","UNVERIFIED","current","One of the few genuine randomised trials of a handover checklist. Needed if the day claims handover is a MEASURABLE risk point rather than merely a plausible one.","Reference list of BMC Surgery 2014 HATRICC protocol, DOI 10.1186/1471-2482-14-96","2026-09-02, secondary reference list only - NOT VERIFIED"
"salzwedel-2016","16","Salzwedel C, Mai V, Punke MA, et al. The effect of a checklist on the quality of patient handover from the operating room to the intensive care unit: a randomized controlled trial. J Crit Care. 2016;32:170-174.","UNVERIFIED","UNVERIFIED","rct","2016","UNVERIFIED","UNVERIFIED","current","The OR-to-ICU randomised checklist trial, distinct from the 2013 post-anaesthesia handover trial by the same group. Together these two are the trial-grade evidence the day needs.","Reference list of Updates in Surgery 2023 article, DOI 10.1007/s13304-023-01551-2","2026-09-02, secondary reference list only - NOT VERIFIED"
"agarwala-2019","16","Agarwala AV, Lane-Fall MB, Greilich PE, et al. Consensus recommendations for the conduct, training, implementation, and research of perioperative handoffs. Anesth Analg. 2019;128:e71-e78.","UNVERIFIED","30995210","consensus_statement","2019","NA","UNVERIFIED","current","The society-level statement on what a perioperative handover should contain and how it should be taught. Use for the structure of the handover, not for its effect.","Multi-Center Handoff Collaborative bibliography (handoffs.org), PMID-annotated","2026-09-02, PMID-annotated secondary bibliography; primary record not opened"
"lanefall-2021-protocol","16","Lane-Fall MB, et al. Handoffs and transitions in critical care - understanding scalability: study protocol for a multicenter stepped wedge type 2 hybrid effectiveness-implementation trial (HATRICC-US). Implement Sci. 2021;16:63.","10.1186/s13012-021-01131-1","34130725","consensus_statement","2021","NA","open","current","PROTOCOL ONLY, registered as NCT04571749 on 1 October 2020, for a multicentre stepped-wedge trial of standardised OR-to-ICU handoffs across US academic ICUs. Design row, not a results row. Results may have published between this ledger's search date and use; see gaps.md.","","2026-09-02, PMC record PMC8204062 + Implementation Science PDF; PMID from handoffs.org PMID-annotated bibliography"
