"key","day","citation","doi","pmid","design","year","n","access","currency","supports","found_via","verified_on"
"apfel-2004","9","Apfel CC, Korttila K, Abdalla M, et al. A factorial trial of six interventions for the prevention of postoperative nausea and vomiting. N Engl J Med. 2004;350(24):2441-2451.","10.1056/NEJMoa032196","15190136","rct","2004","UNVERIFIED","open","era_limited","IMPACT. The factorial design is what makes additivity of prophylaxis a trial result rather than an inference, which is the load-bearing claim of the day. THE RELATIVE RISK REDUCTION PER INTERVENTION WAS NOT READ.","ClinicalTrials.gov NCT07026162 reference list with DOI","2026-09-02, secondary reference list with DOI; primary record not opened; retrieval 2026-09-06: PMID and Free PMC marker from the PubMed search-result summary for record 15190136 (record page not separately opened)"
"neal-2018","11","Neal JM, Barrington MJ, Fettiplace MR, Gitman M, Memtsoudis SG, Morwald EE, Rubin DS, Weinberg G. The Third American Society of Regional Anesthesia and Pain Medicine Practice Advisory on Local Anesthetic Systemic Toxicity: Executive Summary 2017. Reg Anesth Pain Med. 2018 Feb;43(2):113-123.","10.1097/AAP.0000000000000720","29356773","advisory","2018","NA","paywalled","current","Interim update to the 2010 advisory covering mechanisms of lipid resuscitation, updated frequency estimates for LAST, the preventive role of ultrasound guidance, changes in case presentation patterns, and the limited evidence around local infiltration anaesthesia and liposomal bupivacaine. This is the source for the atypical and delayed presentations that make LAST look unlike block regression.","","2026-09-02, PubMed record 29356773"
"neal-2021-checklist","11","Neal JM, Neal EJ, Weinberg GL. American Society of Regional Anesthesia and Pain Medicine Local Anesthetic Systemic Toxicity checklist: 2020 version. Reg Anesth Pain Med. 2021 Jan;46(1):81-82.","10.1136/rapm-2020-101986","33148630","advisory","2021","NA","open","current","The current cognitive aid, updated from the 2012/2017 versions in response to user feedback and simulation studies. CARRIES A CORRECTION NOTICE: Figure 1 was replaced after online-first publication, so any reproduced checklist graphic must come from the corrected version or from asra.com.","","2026-09-02, PubMed record 33148630 + publisher PDF carrying the correction notice"
"neal-2015","11","Neal JM, Barrington MJ, Brull R, Hadzic A, Hebl JR, Horlocker TT, Huntoon MA, Kopp SL, Rathmell JP, Watson JC. The Second ASRA Practice Advisory on Neurologic Complications Associated With Regional Anesthesia and Pain Medicine: Executive Summary 2015. Reg Anesth Pain Med. 2015 Sep-Oct;40(5):401-430.","UNVERIFIED","26288034","advisory","2015","NA","paywalled","current","The framework for distinguishing prolonged block, block failure and neurologic injury on examination. Needed for the exam-findings half of the day.","ClinicalTrials.gov NCT07238933 PMID-indexed reference table","2026-09-02, ClinicalTrials.gov structured reference table; primary record not opened"
"ivani-2015","11","Ivani G, Suresh S, Ecoffey C, et al. The European Society of Regional Anaesthesia and Pain Therapy and the American Society of Regional Anesthesia and Pain Medicine Joint Committee Practice Advisory on Controversial Topics in Pediatric Regional Anesthesia. Reg Anesth Pain Med. 2015. (volume and pages UNVERIFIED)","UNVERIFIED","26192549","advisory","2015","NA","paywalled","current","States that there are no current evidence-based data that the use of regional anaesthesia increases the risk of acute compartment syndrome or delays its diagnosis, and that high-level evidence is not available for the topics evaluated, with most recommendations based on Evidence B studies. NOTE THE SCOPE IS PAEDIATRIC. This is the strongest society statement retrieved on the compartment-syndrome question and it does not support the claim as the day currently words it.","","2026-09-02, PubMed record 26192549"
"aldecoa-2024","12","Aldecoa C, Bettelli G, Bilotta F, Sanders RD, Aceto P, Audisio R, et al. Update of the European Society of Anaesthesiology and Intensive Care Medicine evidence-based and consensus-based guideline on postoperative delirium in adult patients. Eur J Anaesthesiol. 2024 Feb;41(2):81-108.","10.1097/EJA.0000000000001876","37599617","guideline","2024","NA","open","current","POD defined per DSM-5; the guideline requires POD to be measured with a validated screening tool at least once daily for at least 3 days, starting in the recovery room or PACU on the day of surgery or at latest on postoperative day 1 - this is the sentence that puts delirium screening inside the PACU rather than on the ward; 13 recommendations; the certainty of evidence across those recommendations ranges from very low to moderate; literature window 1 April 2015 to 28 February 2022.","","2026-09-02, PMC record PMC10763721 + EJA full-text page; PMID from Guideline Central record"
"aldecoa-2017","12","Aldecoa C, Bettelli G, Bilotta F, et al. European Society of Anaesthesiology evidence-based and consensus-based guideline on postoperative delirium. Eur J Anaesthesiol. 2017;34:192-214.","10.1097/EJA.0000000000000594","UNVERIFIED","guideline","2017","NA","paywalled","superseded_by:aldecoa-2024","Predecessor guideline. Use only to show what the 2024 update changed.","Reference lists of PMC11164714 and PubMed record 38649509","2026-09-02, secondary reference lists with DOI; primary record not opened"
"gross-2014","14","American Society of Anesthesiologists Task Force on Perioperative Management of Patients with Obstructive Sleep Apnea; Gross JB, Apfelbaum JL, Caplan RA, Connis RT, Cote CJ, Nickinovich DG, et al. Practice guidelines for the perioperative management of patients with obstructive sleep apnea: an updated report. Anesthesiology. 2014 Feb;120(2):268-286.","10.1097/ALN.0000000000000053","UNVERIFIED","guideline","2014","NA","open","current","VERBATIM, the sentence the day is built on: the literature is insufficient to offer guidance regarding the appropriate time for discharge of patients at increased perioperative risk from OSA from the surgical facility. The recommendation that follows carries the strength qualifier STRONGLY AGREE (consultants and ASA members), not an evidence grade: that such patients should not be discharged from the recovery area to an unmonitored setting, meaning home or an unmonitored hospital bed, until they are no longer at risk of postoperative respiratory depression. See gaps.md for the full quoted wording.","","2026-09-02, ASA/Anesthesiology full-text page (pubs.asahq.org/anesthesiology/article/120/2/268) + ASA-hosted guideline PDF"
"chung-2016-sasm","14","Chung F, Memtsoudis SG, Ramachandran SK, et al. Society of Anesthesia and Sleep Medicine guidelines on preoperative screening and assessment of adult patients with obstructive sleep apnea. Anesth Analg. 2016. (volume and pages UNVERIFIED)","10.1213/ANE.0000000000001416","27442772","guideline","2016","NA","open","current","Explicitly records that few randomised studies exist in this field and that most recommendations were developed by experts through consensus with evidence grading. That self-description is itself the teaching point of the day. Also carries the disclaimer that the guideline may not be appropriate for all clinical situations.","","2026-09-02, LWW full-text page for the 2016 SASM guideline; author list and pagination not captured; retrieval 2026-09-06: DOI and PMID read from PubMed record 27442772; PMC4956681 (Anesth Analg 2016;123(2):452-73)"
"asa-pacu-2013","15","American Society of Anesthesiologists Task Force on Postanesthetic Care; Apfelbaum JL, Silverstein JH, Chung FF, Connis RT, Fillmore RB, Hunt SE, Nickinovich DG, Schreiner MS. Practice Guidelines for Postanesthetic Care: an updated report. Anesthesiology. 2013 Feb;118(2):291-307.","10.1097/ALN.0b013e31827773e9","23364567","guideline","2013","NA","open","current","Section V, Protocol for Discharge, states that the literature is insufficient to evaluate the benefits of requiring that patients urinate before discharge. The opinion survey reported alongside it records ASA member support for NOT requiring voiding before discharge at 85%, for requiring a responsible individual to accompany the patient home at 95%, and for not requiring a mandatory minimum stay in recovery at 85%. Requiring that patients drink water before discharge is listed among the interventions members did not support. This is the whole evidentiary basis for the day.","","2026-09-02, Anesthesiology full-text page (118/2/291) + ASA-hosted guideline PDF; retrieval 2026-09-06: PMID read from PubMed record 23364567; DOI confirmed"
"lanefall-2020","16","Lane-Fall MB, Pascual JL, Peifer HG, Di Taranti LJ, Collard ML, Jablonski J, Gutsche JT, Halpern SD, Barg FK, Fleisher LA; HATRICC study team. A partially structured postoperative handoff protocol improves communication in 2 mixed surgical intensive care units: findings from the Handoffs and Transitions in Critical Care (HATRICC) prospective cohort study. Ann Surg. 2020 Mar;271(3):484-493.","10.1097/SLA.0000000000003137","30499797","cohort","2020","UNVERIFIED","paywalled","current","Prospective interventional cohort (NCT02267174) in 2 surgical ICUs at 2 affiliated hospitals, 2014-2016; primary outcome was the number of information omissions out of 13 possible topics, recorded by trained observers; handoff duration increased from 4.1 (SD 3.3) to 8.0 (SD 3.9) minutes, P<0.001; ICU mortality and length of stay did not change. THIS IS THE STRONGEST OR-TO-ICU HANDOVER STUDY AND IT IS A BEFORE-AND-AFTER COHORT, NOT A TRIAL, AND IT IS NEGATIVE FOR CLINICAL OUTCOMES.","","2026-09-02, PubMed record 30499797 + Penn PAIR Center abstract record"
"salzwedel-2013","16","Salzwedel C, Bartz HJ, Kuhnelt I, Appel D, Haupt O, Maisch S, Schmidt GN. The effect of a checklist on the quality of post-anaesthesia patient handover: a randomized controlled trial. Int J Qual Health Care. 2013;25:176-181.","10.1093/intqhc/mzt009","23360810","rct","2013","UNVERIFIED","UNVERIFIED","current","One of the few genuine randomised trials of a handover checklist. Needed if the day claims handover is a MEASURABLE risk point rather than merely a plausible one.","Reference list of BMC Surgery 2014 HATRICC protocol, DOI 10.1186/1471-2482-14-96","2026-09-02, secondary reference list only - NOT VERIFIED; retrieval 2026-09-06: DOI and PMID read from PubMed record 23360810 (Int J Qual Health Care 2013;25(2):176-81)"
"salzwedel-2016","16","Salzwedel C, Mai V, Punke MA, et al. The effect of a checklist on the quality of patient handover from the operating room to the intensive care unit: a randomized controlled trial. J Crit Care. 2016;32:170-174.","10.1016/j.jcrc.2015.12.016","26818630","rct","2016","UNVERIFIED","UNVERIFIED","current","The OR-to-ICU randomised checklist trial, distinct from the 2013 post-anaesthesia handover trial by the same group. Together these two are the trial-grade evidence the day needs.","Reference list of Updates in Surgery 2023 article, DOI 10.1007/s13304-023-01551-2","2026-09-02, secondary reference list only - NOT VERIFIED; retrieval 2026-09-06: DOI and PMID read from PubMed record 26818630 (J Crit Care 2016;32:170-4)"
"agarwala-2019","16","Agarwala AV, Lane-Fall MB, Greilich PE, et al. Consensus recommendations for the conduct, training, implementation, and research of perioperative handoffs. Anesth Analg. 2019;128:e71-e78.","10.1213/ANE.0000000000004118","30995210","consensus_statement","2019","NA","UNVERIFIED","current","The society-level statement on what a perioperative handover should contain and how it should be taught. Use for the structure of the handover, not for its effect.","Multi-Center Handoff Collaborative bibliography (handoffs.org), PMID-annotated","2026-09-02, PMID-annotated secondary bibliography; primary record not opened; retrieval 2026-09-06: DOI read from PubMed record 30995210 (Anesth Analg 2019;128(5):e71-e78)"
"lanefall-2021-protocol","16","Lane-Fall MB, et al. Handoffs and transitions in critical care - understanding scalability: study protocol for a multicenter stepped wedge type 2 hybrid effectiveness-implementation trial (HATRICC-US). Implement Sci. 2021;16:63.","10.1186/s13012-021-01131-1","34130725","consensus_statement","2021","NA","open","current","PROTOCOL ONLY, registered as NCT04571749 on 1 October 2020, for a multicentre stepped-wedge trial of standardised OR-to-ICU handoffs across US academic ICUs. Design row, not a results row. Results may have published between this ledger's search date and use; see gaps.md.","","2026-09-02, PMC record PMC8204062 + Implementation Science PDF; PMID from handoffs.org PMID-annotated bibliography"
"aubrun-2001","10","Aubrun F, et al. Postoperative titration of intravenous morphine. Eur J Anaesthesiol. 2001 Mar;18(3):159-165.","10.1046/j.0265-0215.2000.00796.x","11298174","cohort","2001","UNVERIFIED (not captured from abstract; read full text)","UNVERIFIED","current","Prospective non-randomized PACU quality programme comparing four titration regimens; VAPS >30 mm to give morphine, relief = VAPS <=30. Group 4 (5-min boluses, unlimited number, early s.c. morphine) had the lowest end-PACU VAPS (26 +/- 17 mm) and most patients relieved (73%); sedated patients 62% (group 3) and 61% (group 4) vs 27% (group 1); no difference in morphine-related adverse effects.","PubMed search 'Aubrun postoperative titration intravenous morphine'; cited in aubrun-2012 review (director-accepted)","2026-09-06, PubMed record 11298174 (abstract); publisher page not opened"
"aubrun-2003","10","Aubrun F, et al. Relationships between measurement of pain using visual analog score and morphine requirements during postoperative intravenous morphine titration. Anesthesiology. 2003 Jun;98(6):1415-1421.","10.1097/00000542-200306000-00017","12766651","cohort","2003","3045","UNVERIFIED","current","PACU titration: bolus 2 mg (<=60 kg) or 3 mg (>60 kg) every 5 min, threshold VAS 30, relief VAS <=30. Mean initial VAS 73 +/- 19; mean dose to relief 0.17 +/- 0.10 mg/kg, median 4 boluses (range 1-20); VAS >=70 predicted need for >0.15 mg/kg (sensitivity 0.77, specificity 0.54); VAS-dose relationship sigmoid, not linear.","PubMed search","2026-09-06, PubMed record 12766651 (abstract); publisher page not opened"
"paqueron-2002","10","Paqueron X, et al. Is morphine-induced sedation synonymous with analgesia during intravenous morphine titration? Br J Anaesth. 2002 Nov;89(5):697-701.","UNVERIFIED","12393765","cohort","2002","73","UNVERIFIED","current","Makes the day's claim directly: 73 PACU patients titrated with morphine; 52 slept, 21 did not; titration stopped at sleep. Ramsay 1.7 (0.4) -> 2.4 (0.6) and BIS 95 (5.0) -> 89.8 (10.2) at sleep onset; VAS fell comparably in both groups (78 -> 39 sleep, 64 -> 30.4 awake); 13/52 sleepers (25%) still had VAS >50 mm at 30 min. Conclusion: sedation precedes analgesia and is not an indicator of adequate analgesia.","PubMed search 'Paqueron morphine-induced sedation synonymous analgesia'","2026-09-06, PubMed record 12393765 (abstract); publisher page not opened; DOI note: candidate 10.1093/bja/aef274 tested at doi.org resolves to a different article - do not use"
"frasca-2007","10","[first author not captured - confirm] et al. Opioid-induced sedation in the postanesthesia care unit does not insure adequate pain relief: a case-control study. Anesth Analg. 2007 Oct;105(4):1143-1147.","10.1213/01.ane.0000281441.93304.e3","17898402","cohort","2007","26 cases + 52 matched controls","UNVERIFIED","current","Case-control: 26 patients with Ramsay >3 AND VRS >=3 at PACU discharge vs 52 controls (VRS <3). Sedated group reported severe/moderate/no PACU pain 58%/16%/26% vs 18%/25%/57%; bad first-night sleep 54% vs 10% (P=0.001); severe pain at 24 h 50% vs 6% (P<0.0001); not satisfied 20% vs 2% (P<0.0001). Conclusion: clinically significant opioid sedation in the PACU does not insure adequate pain relief.","PubMed search results alongside paqueron-2002","2026-09-06, PubMed record 17898402 (abstract); author list not captured (output filter) - confirm first author on the record before use"
"asa-acute-pain-2012","10","American Society of Anesthesiologists Task Force on Acute Pain Management. Practice guidelines for acute pain management in the perioperative setting: an updated report. Anesthesiology. 2012 Feb;116(2):248-273.","10.1097/ALN.0b013e31823c1030","22227789","guideline","2012","NA","UNVERIFIED","current","Society guideline candidate for Day 10 (multimodal analgesia, opioid titration principles). Identifiers read from the PubMed search-result summary only; content NOT read; include only after the record and text are read.","PubMed search-result list (appeared alongside ASA advisory searches)","2026-09-06, PubMed search-result summary only; record and text not opened; currency note: no later ASA update surfaced in the searches run, not specifically checked"
"bayable-2023","13","Bayable SD, et al. Delayed awakening and its associated factor following general anesthesia service, 2022: a cross-sectional study. Ann Med Surg (Lond). 2023 Jul 31;85(9):4321-4328.","10.1097/MS9.0000000000001103","37663712","cohort","2023","UNVERIFIED (denominator not stated in abstract)","open","current","Cross-sectional chart review Jan-Jun 2022: normal emergence 91.7%; delayed awakening 2.6%; hypoactive emergence 3.9%; emergence delirium 1.8%. Associated with opioids (AOR 2.3), surgery >2 h (AOR 1.91), crystalloid >3000 ml (AOR 3.12), intraoperative hypotension (AOR 3.37). CAUTION: several reported 95% CIs do not contain their point estimates (e.g. AOR 1.33, CI 0.83-7.19; AOR 2.38, CI 2.05-7.15) - internally inconsistent statistics; use for the differential only, not for numbers.","docs/new-sources-assessment.md; PubMed search","2026-09-06, PubMed record 37663712 (abstract); PMC10473332 listed (Free PMC article)"
"ellis-2017","13","Ellis TA 2nd, et al. Delayed Emergence From Anesthesia: A Simulation Case for Anesthesia Learners. MedEdPORTAL. 2017 Sep 18;13:10628.","10.15766/mep_2374-8265.10628","30800829","consensus_statement","2017","NA","open","current","Educational simulation case (not a study): lists causes of delayed emergence as residual anesthetics, pharmacologic actions, surgical complications, neurologic events, endocrine disturbances, patient factors; emphasises pseudocholinesterase deficiency. Design vocabulary has no term for an educational resource; 'consensus_statement' is a placeholder the director should confirm or the row should be dropped from support and kept as found_via only.","docs/new-sources-assessment.md; PubMed search","2026-09-06, PubMed record 30800829 (abstract); PMC6338181 (Free PMC article); first-author name from record author list"
"link-1997","13","Link J, et al. Distinct central anticholinergic syndrome following general anaesthesia. Eur J Anaesthesiol. 1997 Jan;14(1):15-23.","10.1046/j.1365-2346.1997.00004.x","9049553","cohort","1997","962","UNVERIFIED","current","Prospective 2-month recovery-room study: 18/962 (1.9%) developed distinct central anticholinergic syndrome after other causes (prolonged anaesthetic/relaxant action, respiratory depression, metabolic disorder) were excluded; 6/60 women after hysterectomy (P=0.003); untreated somnolence >2 h in 6/18; all woke after physostigmine, 6 relapsed and needed a second (one a third) dose.","PubMed search 'central anticholinergic syndrome after anesthesia physostigmine'","2026-09-06, PubMed record 9049553 (abstract); publisher page not opened"
"fda-naloxone-label-2023","13","Naloxone Hydrochloride Injection, USP [prescribing information]. Hospira, Inc. Revised 07/2023. DailyMed set ID 8535cc84-ad4a-4d67-8480-fb5a2e3406f8.","","","advisory","2023","NA","open","current","FDA label. Dosage and Administration: 'Since the duration of action of some opioids may exceed that of naloxone, the patient should be kept under continued surveillance. Repeated doses of naloxone should be administered, as necessary.' Pharmacokinetics: 'the serum half-life in adults ranged from 30 to 81 minutes (mean 64 +/- 12 minutes).' Postoperative opioid depression: 'increments of 0.1 to 0.2 mg intravenously at two to three minute intervals to the desired degree of reversal.' Precautions: abrupt reversal may cause nausea, vomiting, sweating, tremulousness, tachycardia, increased blood pressure, seizures, ventricular tachycardia and fibrillation, pulmonary edema, and cardiac arrest.","DailyMed SPL search (drug_name=naloxone hydrochloride)","2026-09-06, DailyMed SPL (full label text) via fetch; no DOI/PMID applies (regulatory document) - design term 'advisory' is a placeholder for label"
"fda-flumazenil-label-2025","13","Flumazenil Injection, USP [prescribing information]. Fresenius Kabi USA, LLC. Revised January 2025. DailyMed set ID a72d9fc1-121c-455d-93a9-002378c9968f.","","","advisory","2025","NA","open","current","FDA label. Boxed warning (WARNINGS): 'THE USE OF FLUMAZENIL HAS BEEN ASSOCIATED WITH THE OCCURRENCE OF SEIZURES. THESE ARE MOST FREQUENT IN PATIENTS WHO HAVE BEEN ON BENZODIAZEPINES FOR LONG-TERM SEDATION OR IN OVERDOSE CASES WHERE PATIENTS ARE SHOWING SIGNS OF SERIOUS CYCLIC ANTIDEPRESSANT OVERDOSE.' Reversal of sedation/anesthesia (adults): 0.2 mg IV over 15 s; further 0.2 mg at 60-s intervals up to 4 additional doses; maximum cumulative 1 mg. Resedation 3% to 9% in conscious-sedation studies; terminal half-life 40 to 80 minutes.","DailyMed SPL search (drug_name=flumazenil)","2026-09-06, DailyMed SPL (full label text) via fetch"
"keita-2005","17","Keita H, et al. Predictive factors of early postoperative urinary retention in the postanesthesia care unit. Anesth Analg. 2005 Aug;101(2):592-596.","10.1213/01.ANE.0000159165.90094.40","16037182","cohort","2005","313","UNVERIFIED","current","Prospective PACU cohort with ultrasound bladder volume on entry and before discharge. Retention defined as bladder volume >600 mL with inability to void within 30 min; incidence 16%. Independent predictors: age >=50 yr, intraoperative fluids >=750 mL, bladder volume on PACU entry >=270 mL (odds ratios not captured - read from paper).","PubMed search 'Keita predictive factors early postoperative urinary retention PACU'","2026-09-06, PubMed record 16037182 (abstract); publisher page not opened"
"lamonerie-2004","17","Lamonerie L, et al. Prevalence of postoperative bladder distension and urinary retention detected by ultrasound measurement. Br J Anaesth. 2004 Apr;92(4):544-546.","10.1093/bja/aeh099","14977795","cohort","2004","177","UNVERIFIED","current","Ultrasound at recovery-room discharge in 177 adults: 44% had bladder volume >500 ml, and 54% of those (asymptomatic) could not void within 30 min. Risk factors: age >60 yr OR 2.11 (95% CI 1.01-4.38), spinal anaesthesia OR 3.97 (1.32-11.89), surgery >120 min OR 3.03 (1.39-6.61).","PubMed search","2026-09-06, PubMed record 14977795 (abstract); publisher page not opened"
"mulroy-2002","17","Mulroy MF, et al. Ambulatory surgery patients may be discharged before voiding after short-acting spinal and epidural anesthesia. Anesthesiology. 2002 Aug;97(2):315-319.","10.1097/00000542-200208000-00005","12151918","rct","2002","201 (163 randomized + 38 assigned to accelerated pathway)","UNVERIFIED","current","Also serves Day 15. Low-risk ambulatory patients (age <70, no hernia/rectal/urologic surgery, no voiding history) after short-acting spinal/epidural (procaine, lidocaine, 2-chloroprocaine, <7 mg bupivacaine, no epinephrine). Standard pathway (n=70) required voiding: discharged 153 +/- 49 min. Accelerated (n=131) not required: 62 voided (127 +/- 41 min); 46 discharged with bladder ultrasound <400 ml (120 +/- 42); 23 had >400 ml, of whom 20 voided within 1 h and 3 were catheterized. Accelerated pathway 22 min shorter (P=0.002); no urinary problems or returns.","PubMed search","2026-09-06, PubMed record 12151918 (abstract); publisher page not opened"
"uppal-2023","18","Uppal V, Russell R, Sondekoppam R, Ansari J, et al. Consensus Practice Guidelines on Postdural Puncture Headache From a Multisociety, International Working Group: A Summary Report. JAMA Netw Open. 2023 Aug 1;6(8):e2325387.","10.1001/jamanetworkopen.2023.25387","37581893","guideline","2023","NA (21-member panel, 6 societies, 47 recommendations)","open","current","Suspect PDPH if headache or neurological symptoms, possibly relieved lying flat, occur within 5 days of a neuraxial procedure (certainty moderate); inpatients reviewed, outpatients instructed to report (grade A). Conservative: bed rest not routinely supported (C); oral hydration (C); multimodal analgesia with acetaminophen/NSAIDs for all (B); caffeine may be offered in first 24 h, max 900 mg/day (B); steroids, theophylline, triptans, ACTH, neostigmine/atropine, gabapentin not supported (I). EBP when refractory and impairing ADLs (B); 15-20 mL typical, >30 mL no added benefit; if within 48 h counsel on likely repeat (B); imaging for nonorthostatic headache, onset >5 days, focal deficits, visual change, altered consciousness, seizures (B); alternative diagnoses SDH and CVST; follow up until resolution (B). Full recommendation text in extraction-findings-2.md.","PubMed search 'consensus practice guidelines postdural puncture headache multisociety'","2026-09-06, PubMed record 37581893 + full text read on jamanetwork.com (open access, no login)"
"uppal-2024-rapm","18","Uppal V, et al. Evidence-based clinical practice guidelines on postdural puncture headache: a consensus report from a multisociety international working group. Reg Anesth Pain Med. 2024 Jul 8;49(7):471-501.","10.1136/rapm-2023-104817","37582578","guideline","2024","NA (50 recommendations)","UNVERIFIED","current","Full-length version of uppal-2023 (same working group; 50 vs 47 recommendations). Not read; listed so the day can cite the full guideline when the summary is quoted.","PubMed search","2026-09-06, PubMed record 37582578 (abstract only); text not read"
"asa-neuropathy-2018","19","American Society of Anesthesiologists Task Force on Prevention of Perioperative Peripheral Neuropathies. Practice Advisory for the Prevention of Perioperative Peripheral Neuropathies 2018: An Updated Report. Anesthesiology. 2018 Jan;128(1):11-26.","10.1097/ALN.0000000000001937","29116945","advisory","2018","NA","UNVERIFIED","current","Current ASA advisory on positioning to prevent ulnar, brachial plexus and other perioperative neuropathies. Recommendation text NOT read (identifiers and currency only); read before quoting any positioning recommendation.","PubMed search 'Practice Advisory for the Prevention of Perioperative Peripheral Neuropathies 2018'","2026-09-06, PubMed record 29116945 (no abstract on record); older versions seen in the same search; currency note: supersedes the 2011 (PMID 21364463) and 2000 (PMID 10754638) advisories"
"asa-povl-2019","19","American Society of Anesthesiologists Task Force on Perioperative Visual Loss, North American Neuro-Ophthalmology Society, Society for Neuroscience in Anesthesiology and Critical Care. Practice Advisory for Perioperative Visual Loss Associated with Spine Surgery 2019: An Updated Report. Anesthesiology. 2019 Jan;130(1):12-30.","10.1097/ALN.0000000000002503","30531555","advisory","2019","NA","open","current","Current advisory on perioperative visual loss / ischaemic optic neuropathy in spine surgery. Recommendation text NOT read; PMC9556164 available (Free PMC article) for reading.","PubMed search","2026-09-06, PubMed record 30531555; PMC9556164 listed (Free PMC article); text not read; currency note: supersedes the 2012 (PMID 22227790) and 2006 (PMID 16732103) advisories"
"povl-study-group-2012","19","Postoperative Visual Loss Study Group. Risk factors associated with ischemic optic neuropathy after spinal fusion surgery. Anesthesiology. 2012 Jan;116(1):15-24.","10.1097/ALN.0b013e31823d012a","22185873","cohort","2012","80 cases, 315 controls","UNVERIFIED","current","Multicenter case-control (ASA POVL Registry vs 17 institutions). Independent ION risk factors after spinal fusion: male sex OR 2.53 (1.35-4.91), obesity OR 2.83 (1.52-5.39), Wilson frame OR 4.30 (2.13-8.75), anesthesia duration OR 1.39 per hour (1.22-1.58), estimated blood loss OR 1.34 per litre (1.13-1.61), colloid as % of non-blood replacement OR 0.67 per 5% (0.52-0.82); AUC 0.85. PubMed pubtype mislabels as RCT.","PubMed search","2026-09-06, PubMed record 22185873 (abstract); publisher page not opened"
"warner-1994","19","Warner MA, et al. Ulnar neuropathy. Incidence, outcome, and risk factors in sedated or anesthetized patients. Anesthesiology. 1994 Dec;81(6):1332-1340.","UNVERIFIED","7992900","cohort","1994","1,129,692 (414 cases; 1:3 case-control)","UNVERIFIED","current","Mayo 1957-1991: persistent (>3 months) ulnar neuropathy in 414 patients = 1 per 2,729; 9% bilateral; initial symptoms in most noted more than 24 h after the procedure; associated with male gender and hospitalization >14 days (P<0.01) and with very thin or obese habitus; neither anesthetic technique nor patient position was associated; 53% of 382 one-year survivors recovered fully.","PubMed search","2026-09-06, PubMed record 7992900 (abstract); publisher page not opened"
"harper-2018-nap6","20","Harper NJN, Cook TM, Garcez T, et al. Anaesthesia, surgery, and life-threatening allergic reactions: epidemiology and clinical features of perioperative anaphylaxis in the 6th National Audit Project (NAP6). Br J Anaesth. 2018 Jul;121(1):159-171.","10.1016/j.bja.2018.04.014","29935567","case_series","2018","266 Grade 3-5 reports (1 year, UK NHS)","UNVERIFIED","current","Estimated incidence ~1:10,000 anaesthetics (true incidence possibly ~70% higher). Culprits (199 identified): antibiotics 94, NMBAs 65, chlorhexidine 18, Patent Blue 9; NO local anaesthetic or LATEX cases. Presenting features: hypotension 46%, bronchospasm 18%, tachycardia 9.8%, desaturation 4.7%, bradycardia 3%, reduced/absent capnography 2.3%; all hypotensive at some point. Onset rapid for NMBAs/antibiotics but DELAYED with chlorhexidine and Patent Blue. 10 deaths, 40 cardiac arrests (PEA usual, often with bradycardia); poor outcome associated with ASA class, obesity, beta-blockers, ACE inhibitors.","PubMed search 'Harper Cook NAP6 perioperative anaphylaxis'","2026-09-06, PubMed record 29935567 (abstract); publisher page not opened"
"garvey-2019","20","Garvey LH, Dewachter P, Hepner DL, et al. Management of suspected immediate perioperative allergic reactions: an international overview and consensus recommendations. Br J Anaesth. 2019 Jul;123(1):e50-e64.","10.1016/j.bja.2019.04.044","31130272","consensus_statement","2019","NA (26 experts, modified Delphi)","open","current","Grading (modified Ring and Messmer, Table 1): I skin/mucosal only; II moderate multi-organ; III life-threatening hypotension/tachy- or bradycardia/severe bronchospasm; IV cardiac or respiratory arrest; skin signs may be absent in III/IV until perfusion restored. Table 4 adult doses: Grade II i.v. epinephrine 20 microg, escalate to 50 microg at 2 min, repeat q2 min, 300 microg i.m. if no i.v. access, crystalloid 500 ml; Grade III 50 microg (100 microg if unresponsive to other vasopressors), escalate to 200 microg at 2 min, crystalloid 1 L repeated up to 30 ml/kg; Grade IV 1 mg per ALS, ECM if SBP <50 mmHg or EtCO2 <3 kPa; refractory >10 min: double dose, infusion 0.05-0.1 microg/kg/min after >3 boluses, vasopressin 1-2 IU, glucagon 1-2 mg if beta-blocked, norepinephrine 0.05-0.5 microg/kg/min, ECLS. Tryptase at 1 h, 2-4 h, baseline >=24 h. 'Sugammadex has no immediate role in resuscitation of suspected anaphylaxis.'","PubMed search 'management of suspected immediate perioperative allergic reactions consensus'","2026-09-06, PubMed record 31130272 + full text read on sciencedirect.com ('Under an Elsevier user license / Open archive', no login)"
"guay-2009","3","Guay J. Methemoglobinemia related to local anesthetics: a summary of 242 episodes. Anesth Analg. 2009 Mar;108(3):837-845.","10.1213/ane.0b013e318187c4b1","19224791","case_series","2009","242 published episodes","UNVERIFIED","current","Systematic summary of 242 published episodes of local anaesthetic-related methaemoglobinaemia: SpO2 <=90% with PaO2 >=70 mmHg discrepancy in 91.8%; SpO2 minus co-oximetry difference -6.2% to 44.7%; a single spray of benzocaine may induce methaemoglobinaemia; coma reported at MetHb 32.2% (children) and 29.1% (adults); rebound MetHb up to 59.9% up to 18 h after methylene blue with mucosal benzocaine; complications include hypoxic encephalopathy, MI and death; conclusion 'Benzocaine should no longer be used'. Prilocaine adult limit 5.0 mg/kg. PubMed pubtype: Meta-Analysis.","PubMed search","2026-09-06, PubMed record 19224791 (abstract); publisher page not opened"
